aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2014;40527;2014;RPR;21185;73450;55;0;0;578;2014-07-03 00:00:00;2014-08-11 00:00:00;2014-08-25 00:00:00;SPR;2014;20532;PRD;2014;424042;A;2014-08-25 13:57:06
2014;56571;2014;RPR;34938;116793;21;0;0;318;2014-12-01 00:00:00;2014-12-30 00:00:00;2015-01-22 00:00:00;SPR;2014;32107;PRD;2014;716958;A;2015-01-22 12:30:25
2014;56571;2014;RPR;34939;116793;21;0;0;318;2014-12-01 00:00:00;2014-12-30 00:00:00;2015-01-22 00:00:00;SPR;2014;32106;PRD;2014;716961;A;2015-01-22 12:32:14
2014;56571;2015;RPR;4281;116793;21;0;0;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;SPR;2015;15;PRD;2015;443168;A;2015-03-04 10:45:17
2014;56571;2015;RPR;4286;116793;21;0;0;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;SPR;2015;28;PRD;2015;443708;A;2015-03-04 10:52:38
2014;56571;2015;RPR;4300;116793;21;0;0;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;SPR;2015;58;PRD;2015;443431;A;2015-03-04 11:17:00
2014;56571;2015;RPR;4301;116793;21;0;0;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;SPR;2015;59;PRD;2015;443444;A;2015-03-04 11:18:51
2014;56571;2015;RPR;4305;116793;21;0;0;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;SPR;2015;63;PRD;2015;443513;A;2015-03-04 11:24:34
2014;56571;2015;RPR;4310;116793;21;0;0;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;SPR;2015;68;PRD;2015;443561;A;2015-03-04 11:30:38
2015;16049;2015;RPR;7927;73450;55;0;0;578;2015-03-05 00:00:00;2015-03-05 00:00:00;2015-04-14 00:00:00;SPR;2015;7322;PRD;2015;520067;A;2015-04-14 16:47:04
