aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2014;56571;2014;RPR;34937;318;2014-12-01 00:00:00;2014-12-30 00:00:00;2015-01-22 00:00:00;51215;21;0;0;2;2003;A;3;3;5
2014;56571;2014;RPR;34939;318;2014-12-01 00:00:00;2014-12-30 00:00:00;2015-01-22 00:00:00;51215;21;0;0;2;2003;A;3;3;5
2014;56571;2015;RPR;5458;318;2015-02-01 00:00:00;2015-02-28 00:00:00;2015-03-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;5465;318;2015-02-01 00:00:00;2015-02-28 00:00:00;2015-03-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4299;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4301;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4304;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4311;318;2015-01-01 00:00:00;2015-01-31 00:00:00;;3673;21;0;0;1;2003;P;3;3;5
2014;56571;2015;RPR;7791;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7793;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7785;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7786;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;11035;318;2015-04-01 00:00:00;2015-04-30 00:00:00;2015-05-12 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;11052;318;2015-04-01 00:00:00;2015-04-30 00:00:00;2015-05-12 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;16794;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;16809;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;26316;318;2015-09-18 00:00:00;2015-09-18 00:00:00;2015-09-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;26317;318;2015-09-18 00:00:00;2015-09-18 00:00:00;2015-09-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;26364;318;2015-09-18 00:00:00;2015-09-18 00:00:00;2015-09-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25603;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25608;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25610;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25611;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25614;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25615;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25621;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;19278;318;2015-06-01 00:00:00;2015-06-30 00:00:00;2015-07-22 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;19280;318;2015-06-01 00:00:00;2015-06-30 00:00:00;2015-07-22 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;30129;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;30134;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;3673;21;0;0;1;1001,5;A;3;3;5
2014;56571;2015;RPR;30118;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;33093;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;33096;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;33098;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;33101;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37344;318;2015-12-30 00:00:00;2015-12-30 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37352;318;2015-12-30 00:00:00;2015-12-30 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;12874;9050;2016-03-01 00:00:00;2016-03-31 00:00:00;2016-05-27 00:00:00;10324;30;0;0;1;10303;A;3;3;5
2014;56571;2016;RPR;12881;9050;2016-03-01 00:00:00;2016-03-31 00:00:00;2016-05-27 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;14454;9050;2016-05-01 00:00:00;2016-05-31 00:00:00;2016-06-09 00:00:00;10324;30;0;0;1;2003;A;3;3;5
