aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2019;52131;2020;FRP;497534;Y;2020;DRP;425785;8926;2020;C41;405363;2021-02-24 10:18:18;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:39;;58931,66;BANCO;2021-10-04 15:34:59;C;
2019;52131;2020;FRP;497534;Y;2020;DRP;425785;8926;2020;C41;405363;2021-02-24 10:18:18;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:39;;58931,66;BONO;2021-10-04 09:43:56;C;
2019;52131;2020;FRP;497534;Y;2020;DRP;425785;8926;2020;C41;405363;2021-02-24 10:18:18;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:39;;58931,66;;2021-10-04 09:43:56;R;
2019;31815;2021;FRP;121278;Y;2021;DRP;430792;1164;2021;C41;100316;2021-04-22 11:21:02;2021-04-22 00:00:00;2021-05-05 00:00:00;F;FRANCHEL3;2021-04-22 12:59:05;;1678192,42;;2021-05-12 16:44:10;Q;
2019;52257;2020;FRP;490819;Y;2020;DRP;423651;7686;2020;C41;401467;2021-02-05 09:52:29;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:25:02;;71034,22;BANCO;2021-05-04 16:13:07;C;
2019;52257;2020;FRP;490820;Y;2020;DRP;423743;7714;2020;C41;401489;2021-02-05 10:20:01;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:25:14;;446756,1;;2021-05-04 16:13:07;Q;
2019;31815;2020;FRP;313407;Y;2020;DRP;409958;4240;2020;C41;263632;2020-09-15 11:52:18;2020-09-15 00:00:00;2020-09-28 00:00:00;F;FRANCHEL3;2020-09-15 13:47:43;;1191888,88;CH_DIF;2020-09-24 10:29:10;C;
2019;52257;2020;FRP;423678;Y;2020;DRP;418171;6087;2020;C41;352980;2020-12-11 11:50:38;2020-12-11 00:00:00;2021-01-25 00:00:00;F;CCORREA2;2020-12-14 09:37:24;;446756,1;;2020-12-29 14:25:42;Q;
2019;52131;2021;FRP;147560;Y;2021;DRP;430523;1037;2021;C41;123099;2021-05-06 10:29:10;2021-05-06 00:00:00;2021-06-17 00:00:00;F;CCORREA2;2021-05-06 12:29:09;;925928,8;;2021-06-17 10:45:23;Q;
2019;52253;2020;FRP;490524;Y;2020;DRP;423699;7703;2020;C41;401410;2021-02-05 08:09:51;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:24:56;;1712611,64;BANCO;2021-05-05 14:15:38;C;
2019;52131;2020;FRP;497573;Y;2020;DRP;425808;8945;2020;C41;405660;2021-02-25 09:42:05;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:41:19;;22543,61;BANCO;2021-10-04 15:35:03;C;
2019;52131;2020;FRP;497591;Y;2020;DRP;425809;8946;2020;C41;405663;2021-02-25 09:47:12;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:41:49;;430980,83;BANCO;2021-10-04 15:35:04;C;
2019;52253;2020;FRP;428333;Y;2020;DRP;418154;6071;2020;C41;352546;2020-12-11 10:10:19;2020-12-11 00:00:00;2021-01-26 00:00:00;F;VBERALDI;2020-12-11 12:38:15;;448704,25;CH_DIF;2021-01-26 13:00:35;C;
2019;31898;2020;FRP;334792;Y;2020;DRP;410987;4419;2020;C41;297605;2020-10-19 11:28:20;2020-10-19 00:00:00;2020-10-20 00:00:00;F;FRANCHEL3;2020-10-19 12:06:30;;795315,79;;2020-11-12 11:35:38;Q;
2019;52257;2020;FRP;482057;Y;2020;DRP;418237;6110;2020;C41;396180;2021-01-22 11:22:10;2021-01-22 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-02-01 13:58:05;;446756,1;;2021-05-04 13:48:00;R;
2019;52257;2020;FRP;490821;Y;2020;DRP;421253;6927;2020;C41;401469;2021-02-05 09:52:47;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:25:05;;446756,1;;2021-05-04 13:48:01;R;
2019;52257;2020;FRP;490821;Y;2020;DRP;421253;6927;2020;C41;401469;2021-02-05 09:52:47;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:25:05;;446756,1;BONO;2021-05-04 13:48:01;C;
2019;52184;2021;FRP;143010;Y;2021;DRP;430526;1040;2021;C41;117972;2021-05-04 10:06:05;2021-05-04 00:00:00;2021-06-16 00:00:00;F;CCORREA2;2021-05-04 12:10:05;;1882278,57;BANCO;2021-05-31 10:25:42;C;
2019;52184;2021;FRP;143010;Y;2021;DRP;430526;1040;2021;C41;117972;2021-05-04 10:06:05;2021-05-04 00:00:00;2021-06-16 00:00:00;F;CCORREA2;2021-05-04 12:10:05;;1882278,57;;2021-05-31 10:25:43;Q;
2019;52257;2021;FRP;196352;Y;2021;DRP;434281;2752;2021;C41;162490;2021-06-03 12:09:38;2021-06-03 00:00:00;2021-07-16 00:00:00;F;CCORREA2;2021-06-03 15:38:26;;599929,62;BANCO;2021-06-28 10:32:00;C;
2019;20213;2019;FRP;505490;Y;2019;DRP;384560;6412;2019;C41;426648;2019-12-20 12:30:29;2019-12-20 00:00:00;2020-01-21 00:00:00;F;CCORREA2;2019-12-23 10:46:38;;128616,67;BANCO;2020-02-04 13:22:06;C;
2019;52184;2020;FRP;482444;Y;2020;DRP;421026;6868;2020;C41;396437;2021-01-25 09:09:59;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:08;;876456,51;BANCO;2021-02-01 10:12:18;C;
2019;52184;2020;FRP;482444;Y;2020;DRP;421026;6868;2020;C41;396437;2021-01-25 09:09:59;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:08;;876456,51;;2021-02-01 10:12:18;Q;
2019;52131;2021;FRP;117839;Y;2021;DRP;429897;837;2021;C41;98217;2021-04-21 10:47:43;2021-04-21 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-21 17:33:01;;46978,32;BANCO;2021-10-04 15:35:04;C;
2019;52184;2020;FRP;482426;Y;2020;DRP;421251;6925;2020;C41;396434;2021-01-25 09:05:18;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:06;;1270314,6;BANCO;2021-05-05 16:08:03;C;
2019;52131;2020;FRP;497526;Y;2020;DRP;425790;8929;2020;C41;405360;2021-02-24 10:15:35;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:33;;165761,86;BANCO;2021-03-15 12:44:49;C;
2019;52131;2020;FRP;497536;Y;2020;DRP;425802;8940;2020;C41;405358;2021-02-24 10:12:53;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:26;;79105,24;BANCO;2021-03-15 12:44:49;C;
2019;52131;2021;FRP;189827;Y;2021;DRP;434279;2750;2021;C41;158573;2021-06-01 11:20:42;2021-06-01 00:00:00;2021-07-14 00:00:00;F;CCORREA2;2021-06-01 18:29:23;;925928,8;;2021-07-15 12:33:00;Q;
2020;37073;2021;FRP;230100;Y;2021;DRP;436558;3704;2021;C41;193975;2021-06-25 08:25:06;2021-06-25 00:00:00;2021-07-06 00:00:00;F;FRANCHEL3;2021-06-25 09:38:33;;15220246,63;;2021-07-12 21:02:31;Q;
2019;31897;2020;FRP;495784;Y;2020;DRP;412894;4708;2020;C41;404393;2021-02-18 10:43:22;2021-02-18 00:00:00;2021-03-03 00:00:00;F;FRANCHEL3;2021-02-18 11:27:56;;4226611,86;;2021-05-04 14:02:40;R;
2019;31897;2020;FRP;495784;Y;2020;DRP;412894;4708;2020;C41;404393;2021-02-18 10:43:22;2021-02-18 00:00:00;2021-03-03 00:00:00;F;FRANCHEL3;2021-02-18 11:27:56;;4226611,86;BONO;2021-05-04 14:02:40;C;
2019;52184;2020;FRP;482450;Y;2020;DRP;418240;6112;2020;C41;396869;2021-01-26 08:17:30;2021-01-26 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-27 09:11:36;;945350,4;;2021-05-05 16:08:04;Q;
2019;52184;2020;FRP;482449;Y;2020;DRP;421022;6866;2020;C41;396438;2021-01-25 09:11:15;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:12;;483014,97;BANCO;2021-05-05 16:08:03;C;
2019;31898;2019;FRP;447304;Y;2019;DRP;382681;5987;2019;C41;372325;2019-11-11 13:10:36;2019-11-11 00:00:00;2019-11-20 00:00:00;F;LGABELLI;2019-11-11 16:10:54;;301973,21;BANCO;2019-12-16 15:34:15;C;
2019;32030;2019;FRP;491130;Y;2019;DRP;388337;7293;2019;C41;411020;2019-12-06 09:53:47;2019-12-06 00:00:00;2019-12-18 00:00:00;F;LGABELLI;2019-12-06 18:15:14;;319043,26;;2020-01-06 10:31:41;Q;
2019;52131;2020;FRP;497456;Y;2020;DRP;425786;8927;2020;C41;405359;2021-02-24 10:14:12;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:30;;116033,3;BANCO;2021-03-15 12:44:49;C;
2019;31898;2020;FRP;334797;Y;2020;DRP;411100;4441;2020;C41;297664;2020-10-19 11:38:25;2020-10-19 00:00:00;2020-10-20 00:00:00;F;FRANCHEL3;2020-10-19 12:06:33;;342162,8;CH_DIF;2020-11-12 11:34:11;C;
2019;52131;2021;FRP;117835;Y;2021;DRP;429892;832;2021;C41;95815;2021-04-20 11:07:21;2021-04-20 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-20 18:22:15;;57417,95;;2021-10-04 09:43:57;R;
