aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2023;OCC;69617;X;184228;2023-09-20 16:10:35;;;;220;1;SERVICIO DE ALBAÑILERIA - . - Demás especificaciones deberán ser indicadas por la repartición solicitante;1;4696200;4696200;2023-09-20 16:09:57;
2023;OCC;68881;C;311990;2023-09-19 10:45:07;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;2197888,3;2197888,3;2023-09-19 10:44:29;2023-09-19 10:44:42
2023;OCC;68884;C;311990;2023-09-19 10:51:17;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;661960,44;661960,44;2023-09-19 10:50:40;2023-09-19 10:50:51
2023;OCC;67655;C;275932;2023-09-13 12:40:21;2021;OCA;65645;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;270233,96;270233,96;2023-09-13 12:39:16;2023-09-13 12:39:25
2023;OCC;67724;C;32321;2023-09-13 14:16:32;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;63388960,94;63388960,94;2023-09-13 14:15:51;2023-09-13 14:16:08
2023;OCC;70105;C;311990;2023-09-22 11:02:30;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1790161,18;1790161,18;2023-09-22 11:01:39;2023-09-22 11:01:46
2023;OCC;70112;C;311990;2023-09-22 11:12:22;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;4012676,21;4012676,21;2023-09-22 11:11:46;2023-09-22 11:11:52
2023;OCC;67529;C;26296;2023-09-12 16:47:31;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;55762;55762;2023-09-12 16:46:34;2023-09-12 16:46:44
2023;OCC;75397;C;32321;2023-10-18 15:02:53;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;20354825,39;20354825,39;2023-10-18 15:02:00;2023-10-18 15:02:19
2023;OCC;75402;C;32321;2023-10-18 15:10:35;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;139290;139290;2023-10-18 15:08:29;2023-10-18 15:08:42
2023;OCC;66626;C;120202;2023-09-07 15:24:18;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1226616,8;1226616,8;2023-09-07 15:23:37;2023-09-07 15:23:50
2023;OCC;70116;C;311990;2023-09-22 11:22:11;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;802853,19;802853,19;2023-09-22 11:21:21;2023-09-22 11:21:29
2023;OCC;66327;C;83261;2023-09-06 15:51:09;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;752539;752539;2023-09-06 15:50:16;2023-09-06 15:50:31
2023;OCC;66331;C;83261;2023-09-06 15:59:46;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;24346,3;24346,3;2023-09-06 15:59:12;2023-09-06 15:59:19
2023;OCC;70088;C;311990;2023-09-22 10:35:13;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;373097,6;373097,6;2023-09-22 10:33:49;2023-09-22 10:34:20
2023;OCC;70095;C;311990;2023-09-22 10:48:21;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;568889,31;568889,31;2023-09-22 10:47:42;2023-09-22 10:47:49
2023;OCC;67532;C;26296;2023-09-12 16:57:05;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;251608,5;251608,5;2023-09-12 16:55:50;2023-09-12 16:55:56
