aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2021;OCC;38614;2021;PRD;212376;83261;2019;OCC;29304;;2021-07-21 00:00:00;2021-04-26 00:00:00;2021-06-16 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,5067;5000000;2533500;A
2022;OCC;49289;2022;PRD;238829;120202;2019;OCB;11597;;2022-07-29 00:00:00;2022-05-01 00:00:00;2022-05-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;732499,54;732499,54;A
2022;OCC;82074;2022;PRD;448030;32879;2021;OCC;32595;;2023-01-24 00:00:00;2022-12-30 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;148923,63;148923,63;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;8;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;55570;55570;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25160,85;25160,85;A
2022;OCC;72368;2022;PRD;398199;120202;2021;OCA;65641;;2022-12-02 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;160405;160405;A
2022;OCC;85523;2022;PRD;453476;83261;2022;OCC;85519;;2023-03-01 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;335162,6;335162,6;A
2022;OCC;77703;2022;PRD;435099;83261;2021;OCA;65643;;2022-12-29 00:00:00;2022-10-01 00:00:00;2022-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8386,95;8386,95;A
2022;OCC;85505;2022;PRD;453459;124204;2022;OCC;84563;;2023-03-01 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;4498454,63;4498454,63;A
2022;OCC;82139;2022;PRD;448118;32321;2021;OCA;65639;;2023-01-25 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2081161;2081161;A
2022;OCC;85519;2022;PRD;453472;83261;2022;OCC;85516;;;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;621363,88;621363,88;X
2022;OCC;82989;2022;PRD;450113;311990;2021;OCA;65644;;2023-02-01 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;62902,22;62902,22;A
