aa_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;t_ocompra_orig;aa_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;c_numcred;c_juris;c_sjuris;c_entidad;c_inciso;c_pprincipal;c_pparcial;c_ubica_geo;i_total;e_formulario
2022;84365;2022;PRD;452166;32321;OCA;2021;65639;525;2023-02-23 00:00:00;2022-12-16 00:00:00;2022-12-30 00:00:00;59377;50;0;0;3;3;5;4;1739695,54;A
2023;70719;2023;PRD;349666;94546;OCA;2021;65642;355;2023-09-25 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;62375;70;71;0;3;3;1;1;11146595;A
2023;67527;2023;PRD;332925;32321;OCA;2021;65639;451;2023-09-12 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59921;40;0;0;3;3;1;1;841092,82;A
2024;64444;2024;PRD;459197;311990;OCA;2021;65644;525;2025-01-08 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;64579;50;0;0;3;3;1;1;792880,25;A
2022;59681;2022;PRD;302874;216656;OCA;2019;43555;7315;2022-09-21 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;4750;21;0;0;3;3;5;2;1022010,61;A
2023;67493;2023;PRD;332640;26296;OCA;2021;65640;451;2023-09-12 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59921;40;0;0;3;3;1;1;245068;A
2024;69060;2024;PRD;469037;32879;OCA;2023;76134;2051;2025-02-12 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59349;21;0;0;3;3;1;1;23693414,93;A
2024;69067;2024;PRD;469039;32879;OCA;2023;76139;3190;2025-02-12 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;64641;50;0;0;3;3;1;1;1305369,78;A
2023;50833;2023;PRD;216806;26296;OCA;2021;65640;7123;2023-07-04 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;27122;70;0;0;3;3;1;4;32606;A
2024;48904;2024;PRD;356965;311990;OCA;2021;65644;8618;2024-10-02 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62427;60;0;602;3;3;1;1;33547,8;A
2024;47388;2024;PRD;337078;120202;OCA;2021;65641;142;2024-09-20 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;60102;20;21;0;3;3;1;1;4157934,95;A
2024;46818;2024;PRD;330314;32321;OCA;2021;65639;129;2024-09-18 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59941;21;0;0;3;3;1;1;368926,85;A
2023;92889;2023;PRD;500833;94546;OCA;2021;65642;451;2024-03-07 00:00:00;2023-08-01 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;2257046,83;A
2023;92890;2023;PRD;500834;94546;OCA;2021;65642;8655;2024-03-07 00:00:00;2023-08-01 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;132274,42;A
2024;45184;2024;PRD;312168;32118;OCA;2023;76141;7411;2024-09-06 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59353;45;0;0;3;3;1;1;1012695;A
2024;46733;2024;PRD;329600;94546;OCA;2021;65642;100;2024-09-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59347;20;0;0;3;3;1;1;387817,18;A
2024;46740;2024;PRD;329666;94546;OCA;2021;65642;401;2024-09-18 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;54101;40;0;0;3;3;1;1;221415,48;A
2024;69061;2024;PRD;469075;32879;OCA;2023;76140;;2025-02-13 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;64641;50;0;0;3;3;1;1;7816043,04;A
2024;66872;2024;PRD;464647;311990;OCA;2023;76141;730;2025-01-27 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;62141;9;0;0;3;3;1;1;439479,57;A
2022;78263;2022;PRD;437329;216656;OCA;2019;43555;7315;2023-01-02 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;4750;21;0;0;3;3;5;2;989767,59;A
2025;32219;2025;PRD;150548;311990;OCA;2023;76139;3174;2025-05-27 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;44797;24;0;0;3;3;1;1;597912,59;A
2023;66626;2023;PRD;319961;120202;OCA;2021;65641;7117;2023-09-07 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59940;70;0;0;3;3;1;4;1226616,8;A
2024;54833;2024;PRD;395406;32321;OCA;2023;76141;138;2024-11-07 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;143957;A
2024;54837;2024;PRD;395413;32321;OCA;2023;76141;2051;2024-11-07 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59349;21;0;0;3;3;1;1;3123343,9;A
2024;53028;2024;PRD;385810;275932;OCA;2021;65645;3188;2024-10-25 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;61885;60;0;0;3;3;1;1;429412,5;A
2024;37319;2024;PRD;264482;311990;OCA;2023;76141;3202;2024-07-19 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;17314239,55;A
2022;82915;2022;PRD;449921;311990;OCA;2021;65644;525;2023-01-31 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;17806;50;0;0;3;3;1;4;19010,42;A
2024;61625;2024;PRD;448124;94546;OCA;2021;65642;138;2024-12-17 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;1045231,62;A
2024;65063;2024;PRD;460848;83261;OCA;2023;76141;401;2025-01-13 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59351;40;0;0;3;3;1;1;315556,23;A
2024;69157;2024;PRD;469188;73551;OCA;2023;76134;3202;2025-02-14 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;68143;29;0;0;3;3;1;1;1229667,23;A
2024;68853;2024;PRD;468703;83261;OCA;2021;65643;541;2025-02-07 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;50323;50;0;513;3;3;1;1;656968,46;A
2024;68091;2024;PRD;467211;32321;OCA;2021;65639;2051;2025-01-29 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59349;21;0;0;3;3;1;1;102754074,2;A
2024;37982;2024;PRD;267482;120202;OCA;2023;76141;3202;2024-07-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;56474;29;0;0;3;3;1;4;13644094,4;A
2024;49082;2024;PRD;368081;32321;OCA;2021;65639;3202;2024-10-08 00:00:00;2024-10-08 00:00:00;2024-10-08 00:00:00;57114;29;0;0;3;3;1;1;9417836,53;A
2024;51842;2024;PRD;381769;83261;OCA;2021;65643;100;2024-10-21 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59347;20;0;0;3;3;1;1;264742,94;A
2024;53016;2024;PRD;385659;94546;OCA;2023;76141;142;2024-10-25 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;60102;20;21;0;3;3;1;1;221853,08;A
2023;92796;2023;PRD;500656;120202;OCA;2021;65641;228;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;62724;20;30;0;3;3;1;1;7745270,86;A
2023;70088;2023;PRD;347438;311990;OCA;2021;65644;451;2023-09-22 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59921;40;0;0;3;3;1;1;373097,6;A
2023;70095;2023;PRD;347470;311990;OCA;2021;65644;541;2023-09-22 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59928;50;0;513;3;3;1;1;568889,31;A
2023;67801;2023;PRD;335807;311990;OCA;2021;65644;541;2023-09-13 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59928;50;0;513;3;3;1;1;1055947,41;A
2023;79257;2023;PRD;417593;120202;OCA;2021;65641;8655;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59958;26;26;0;3;3;1;1;2893774,9;A
2023;79264;2023;PRD;417716;120202;OCA;2021;65641;451;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59921;40;0;0;3;3;1;1;4196442,79;A
2023;79216;2023;PRD;417075;311990;OCA;2021;65644;7123;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59936;70;0;0;3;3;1;4;31874328,44;A
2023;80605;2023;PRD;436987;311990;OCA;2021;65644;7123;2023-11-15 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59936;70;0;0;3;3;1;4;774713,67;A
2024;64374;2024;PRD;458879;83261;OCA;2021;65643;138;2025-01-08 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;605699,72;A
2024;68481;2024;PRD;468004;94546;OCA;2021;65642;129;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;59941;21;0;0;3;3;1;1;418120,27;A
2024;68478;2024;PRD;468008;94546;OCA;2021;65642;100;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;59347;20;0;0;3;3;1;1;81609,42;A
2024;66587;2024;PRD;464215;32321;OCA;2021;65639;401;;2024-08-01 00:00:00;2024-08-31 00:00:00;59351;40;0;0;3;3;1;1;0;P
2024;67234;2024;PRD;465561;26296;OCA;2023;76141;138;2025-01-22 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;1708618,49;A
2024;67239;2024;PRD;465564;26296;OCA;2023;76141;100;2025-01-22 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59347;20;0;0;3;3;1;1;998658,79;A
2024;34315;2024;PRD;240293;275932;OCA;2023;76134;3202;2024-07-03 00:00:00;2024-07-03 00:00:00;2024-07-03 00:00:00;56474;29;0;0;3;3;1;4;903956,86;A
2022;72278;2022;PRD;397578;94546;OCA;2021;65642;451;2022-12-02 00:00:00;2022-08-09 00:00:00;2022-08-30 00:00:00;65024;40;0;0;3;3;1;4;159850;A
2022;81514;2022;PRD;446403;32321;OCA;2021;65639;;2023-01-18 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;63582;50;0;0;3;3;1;4;25160,85;A
