aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2023;32957;PRD;116270;2023;2023;137081;Y;B;2;2266;2023-04-19 00:00:00;2023-04-24 11:50:24;5;1;750;750
2023;69530;PRD;344666;2023;2023;425597;Y;B;4;4804;2023-09-21 00:00:00;2023-10-02 16:31:52;1;1;1200;1200
2023;69538;PRD;344711;2023;2023;426594;Y;B;4;4805;2023-09-21 00:00:00;2023-09-26 11:19:24;1;1;200;200
2023;68074;PRD;338247;2023;2023;419801;Y;B;3;159;2023-09-19 00:00:00;2023-09-25 11:59:17;1;0,37797386;368584,77;139315,4083
2023;68884;PRD;342360;2023;2023;419816;Y;B;3;162;2023-09-19 00:00:00;2023-09-20 12:49:41;2;1;1000;1000
2024;46740;PRD;329666;2024;2024;421324;Y;B;2;4660;2024-09-20 00:00:00;2024-09-30 09:13:15;6;1;28,5;28,5
2024;46740;PRD;329666;2024;2024;421324;Y;B;2;4660;2024-09-20 00:00:00;2024-09-30 09:13:15;16;150;3,9;585
2023;50831;PRD;216755;2023;2023;308576;Y;B;4;4641;2023-07-10 00:00:00;2023-08-01 12:52:15;3;0,02419197;167764,16;4058,545526
2023;45705;PRD;186822;2023;2023;232158;Y;B;4;4096;2023-06-13 00:00:00;2023-06-16 11:11:26;8;8624;1,81;15609,44
2023;45148;PRD;182141;2023;2023;232244;Y;B;3;116;2023-06-12 00:00:00;2023-06-17 13:20:32;3;1;830;830
2024;30776;PRD;193538;2024;2024;247687;Y;B;3;256;2024-06-06 00:00:00;2024-06-11 12:36:20;11;1;500;500
2025;20259;PRD;48430;2025;2025;64304;Y;B;3;26439;2025-03-12 00:00:00;2025-03-17 15:03:11;3;0,883333;1200;1059,9996
2023;38089;PRD;145077;2023;2023;170744;Y;B;2;325;2023-05-10 00:00:00;2023-05-19 12:53:29;;1;336,08;336,08
2025;30261;PRD;135379;2025;2025;177146;Y;B;3;21441;2025-05-21 00:00:00;2025-05-27 13:56:19;;1;9,34;9,34
2023;66327;PRD;317302;2023;2023;417944;Y;B;2;4818;2023-09-15 00:00:00;2023-09-19 11:59:10;1;1;320;320
2022;46301;PRD;234071;2022;2022;294882;Y;B;1;1795;2022-08-01 00:00:00;2022-08-08 14:20:51;1;1;270;270
2023;60163;PRD;272660;2023;2023;334945;Y;B;2;10264;2023-08-08 00:00:00;2023-08-09 22:34:42;4;1;540;540
2021;38614;PRD;212376;2021;2021;282004;Y;B;2;2919;2021-07-28 00:00:00;2021-07-30 10:08:35;1;0,9899;28400;28113,16
2021;38566;PRD;200747;2021;2021;284935;Y;B;4;6798;2021-08-02 00:00:00;2021-08-03 13:14:34;11;1;2000;2000
2024;46818;PRD;330314;2024;2024;411561;Y;B;3;25220;2024-09-18 00:00:00;2024-09-23 14:39:33;4;1;780;780
2023;67449;PRD;332381;2023;2023;414245;Y;B;3;5807;2023-09-14 00:00:00;2023-09-18 09:16:06;1;1500;3,32;4980
2023;67655;PRD;334699;2023;2023;417887;Y;B;2;363;2023-09-12 00:00:00;2023-09-20 10:14:16;;1;19,62;19,62
2022;40033;PRD;178036;2022;2022;216738;Y;B;3;1744;2022-06-21 00:00:00;2022-06-27 15:08:43;7;1;600;600
2021;39823;PRD;211186;2021;2021;282003;Y;B;2;2918;2021-07-28 00:00:00;2021-07-30 09:31:35;10;1;830;830
2021;38566;PRD;200747;2021;2021;284935;Y;B;4;6798;2021-08-02 00:00:00;2021-08-03 13:14:34;1;23;280;6440
2023;66034;PRD;314041;2023;2023;396084;Y;B;4;4188;2023-09-07 00:00:00;2023-09-11 08:02:36;1;1;82,5;82,5
2025;30256;PRD;135363;2025;2025;172890;Y;B;3;21439;2025-05-21 00:00:00;2025-05-23 09:21:48;;1;381,84;381,84
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;;1;36,6;36,6
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;10;1;400;400
2025;22599;PRD;78236;2025;2025;92807;Y;B;3;432;2025-03-27 00:00:00;2025-03-31 08:10:04;;1;19,08;19,08
2025;29484;PRD;131900;2025;2025;166693;Y;B;4;6386;2025-05-16 00:00:00;2025-05-22 10:11:19;2;1;2107;2107
2022;34316;PRD;145347;2022;2022;189772;Y;B;4;3479;2022-06-06 00:00:00;2022-06-10 15:04:17;10;1;600;600
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;1;0,99677138;719604,69;717281,36
2025;30856;PRD;140163;2025;2025;190881;Y;B;4;5052;2025-05-29 00:00:00;2025-06-09 14:01:24;7;2;435;870
2025;22601;PRD;78260;2025;2025;93347;Y;B;3;424;2025-03-27 00:00:00;2025-04-01 14:02:48;5;1;1700;1700
2025;20259;PRD;48430;2025;2025;64304;Y;B;3;26439;2025-03-12 00:00:00;2025-03-17 15:03:11;2;2170;0,39;846,3
2024;2294;PRD;1256;2024;2024;3402;Y;B;2;1066;2024-01-23 00:00:00;2024-01-31 09:17:55;;1;549,2;549,2
2024;41185;PRD;290751;2024;2024;360675;Y;B;3;6065;2024-08-13 00:00:00;2024-08-16 11:10:06;2;540;7,17;3871,8
2024;41007;PRD;289504;2024;2024;361051;Y;B;3;273;2024-08-12 00:00:00;2024-08-16 13:32:14;20;2;1800;3600
2025;22657;PRD;78993;2025;2025;104401;Y;B;4;4998;2025-03-31 00:00:00;2025-04-08 14:23:06;2;1;900;900
2022;34314;PRD;144829;2022;2022;168809;Y;B;1;1693;2022-05-17 00:00:00;2022-05-20 10:54:04;;1;65,62;65,62
2023;66626;PRD;319961;2023;2023;406381;Y;B;4;4190;2023-09-11 00:00:00;2023-09-13 19:44:33;9;2000;2,3;4600
2024;2398;PRD;1341;2024;2024;8308;Y;B;1;96;2024-01-23 00:00:00;2024-02-02 12:06:32;;1;2788,65;2788,65
2025;32179;PRD;150437;2025;2025;189207;Y;B;3;26878;2025-05-28 00:00:00;2025-06-02 11:22:22;;1;137,84;137,84
2024;37927;PRD;267112;2024;2024;359093;Y;B;4;5595;2024-08-13 00:00:00;2024-08-14 15:17:22;1;1;850;850
2024;41539;PRD;292979;2024;2024;361267;Y;B;3;24969;2024-08-14 00:00:00;2024-08-16 11:23:08;2;1;2430;2430
2024;41535;PRD;292925;2024;2024;361268;Y;B;3;24972;2024-08-14 00:00:00;2024-08-16 11:30:19;4;1;900;900
2023;67449;PRD;332381;2023;2023;414245;Y;B;3;5807;2023-09-14 00:00:00;2023-09-18 09:16:06;6;430;0,48;206,4
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;11;1;850;850
2024;35438;PRD;255564;2024;2024;329077;Y;B;4;5538;2024-07-16 00:00:00;2024-08-01 16:30:05;;1;429,1;429,1
2023;33118;PRD;117377;2023;2023;145698;Y;B;3;21411;2023-04-21 00:00:00;2023-04-26 07:23:13;6;1;2200;2200
2023;33470;PRD;119406;2023;2023;146881;Y;B;3;99;2023-04-21 00:00:00;2023-04-27 13:09:40;4;1;2600;2600
2023;34532;PRD;125012;2023;2023;147537;Y;B;4;4072;2023-04-25 00:00:00;2023-04-26 12:49:59;4;1;1800;1800
2021;38566;PRD;200747;2021;2021;284935;Y;B;4;6798;2021-08-02 00:00:00;2021-08-03 13:14:34;;1;20852,04;20852,04
2023;44993;PRD;192782;2023;2023;234967;Y;B;4;4099;2023-06-16 00:00:00;2023-06-22 12:15:57;7;1;2500;2500
2024;34469;PRD;244355;2024;2024;301747;Y;B;2;5906;2024-07-10 00:00:00;2024-07-11 22:31:27;9;1;1500;1500
2024;34689;PRD;246753;2024;2024;302363;Y;B;3;6031;2024-07-08 00:00:00;2024-07-11 22:55:14;2;1;1000;1000
2024;34349;PRD;241363;2024;2024;291846;Y;B;3;263;2024-07-04 00:00:00;2024-07-05 15:16:26;2;10000;0,0836;836
2023;75839;PRD;383936;2023;2023;500874;Y;B;2;4979;2023-10-23 00:00:00;2023-10-24 17:21:26;1;1;42471;42471
2023;72033;PRD;353585;2023;2023;446437;Y;B;2;4883;2023-09-30 00:00:00;2023-10-08 18:35:09;;1;34819,2;34819,2
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;;1;2009,16;2009,16
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;;1;1507,58;1507,58
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;;1;800,33;800,33
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;;1;714,81;714,81
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;;1;333,36;333,36
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;;1;397,69;397,69
2024;37990;PRD;267617;2024;2024;326407;Y;B;2;5968;2024-07-29 00:00:00;2024-07-31 13:00:03;;1;424,94;424,94
2023;72033;PRD;353585;2023;2023;446437;Y;B;2;4883;2023-09-30 00:00:00;2023-10-08 18:35:09;6;1;3220;3220
2023;72002;PRD;353539;2023;2023;446439;Y;B;2;4885;2023-09-30 00:00:00;2023-10-06 09:28:25;34;1;180;180
2025;32220;PRD;150544;2025;2025;195091;Y;B;3;453;2025-05-29 00:00:00;2025-06-10 09:34:26;1;1702;4,12;7012,24
2025;32220;PRD;150544;2025;2025;195091;Y;B;3;453;2025-05-29 00:00:00;2025-06-10 09:34:26;2;300;1,81;543
2024;49070;PRD;360101;2024;2024;448452;Y;B;3;25312;2024-10-04 00:00:00;2024-10-09 08:49:14;;1;4300;4300
